id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
41978;3602;3700;3601;3699;CALLE;CONESA;MULTILINESTRING((-58.4735728310647 -34.5519464197542,-58.4736527442008 -34.5518417600958,-58.4743219124882 -34.5509608141334))
41980;4602;4700;4601;4699;CALLE;LUGONES;MULTILINESTRING((-58.4946423620724 -34.5519371620244,-58.4951219139173 -34.5512551744844,-58.4951928632397 -34.5511537426819))
41982;2402;2500;2401;2499;CALLE;ARTILLEROS;MULTILINESTRING((-58.4468158083307 -34.5519386872385,-58.4469338097279 -34.5517991893201,-58.4476328653409 -34.5510015661862))
41983;1102;1200;1101;1199;CALLE;BLANCO ENCALADA;MULTILINESTRING((-58.4456693064677 -34.5512631506938,-58.4461479568749 -34.5515438627542,-58.4468158083307 -34.5519386872385))
41991;0;0;0;0;AVENIDA;AV. LEOPOLDO LUGONES;MULTILINESTRING((-58.440180581431 -34.5475978729256,-58.4377749400467 -34.5488906325207,-58.4360250806226 -34.5498307272765,-58.434602178143 -34.5505971323703,-58.4330835500935 -34.5514376558104,-58.432332309978 -34.5518605181583))
41992;0;0;0;0;CALLE;LA PAMPA;MULTILINESTRING((-58.4293835756316 -34.5508958332621,-58.4305609655171 -34.5510206614096,-58.4308800543082 -34.5510711697523,-58.4310922262368 -34.5511446788198,-58.431355021358 -34.5512784848841,-58.4318300404843 -34.5515816474861,-58.432332309978 -34.5518605181583))
41993;4302;4400;0;0;CALLE;OLOF PALME;MULTILINESTRING((-58.4893629880297 -34.5513036122047,-58.4890252195508 -34.5517856082319,-58.4888260559911 -34.5518329066205))
41994;0;0;0;0;AVENIDA;AV. RUIZ HUIDOBRO;MULTILINESTRING((-58.4888260559911 -34.5518329066205,-58.4887793111833 -34.551786506111,-58.4886505073925 -34.55172589707,-58.4885548257937 -34.5517001415803,-58.4884622194718 -34.5517098798945))
41997;3902;4000;3901;3999;CALLE;BESARES;MULTILINESTRING((-58.4853106786324 -34.5513414737544,-58.486106652044 -34.5517537363816,-58.4862444787093 -34.5518216706342))
41999;2102;2200;2101;2199;CALLE;GUAYRA;MULTILINESTRING((-58.462312170459 -34.5513511022172,-58.4627450833239 -34.5515687181006,-58.463256308119 -34.5518221083407))
42003;3702;3800;3701;3799;CALLE;PINTO;MULTILINESTRING((-58.475878509946 -34.5517704102429,-58.4762694628289 -34.5512559784418,-58.4764606829847 -34.5510074248918))
42005;4502;4600;4501;4599;CALLE;MACHAIN;MULTILINESTRING((-58.4922467030191 -34.5517476160002,-58.4927141927163 -34.5510828246687,-58.492798161371 -34.5509632916589))
42006;4402;4500;4401;4499;CALLE;RAMALLO;MULTILINESTRING((-58.4913087783318 -34.551251972349,-58.4914443113815 -34.5513233521313,-58.4922467030191 -34.5517476160002))
42007;0;0;4301;4399;CALLE;PLAZA;MULTILINESTRING((-58.4884622194718 -34.5517098798945,-58.4886154621733 -34.5515280084338,-58.4889145193885 -34.5510976438436))
42009;3302;3400;3301;3399;CALLE;GARCIA DEL RIO;MULTILINESTRING((-58.4776645341261 -34.5511470782174,-58.4777421745124 -34.5512165083759,-58.4780179951789 -34.5514191591236,-58.4782204314134 -34.5515497731482,-58.4784520611239 -34.551664889428,-58.4785428911889 -34.5517085415806))
42019;6602;6700;6601;6699;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4367410418436 -34.5516125099734,-58.4374247850504 -34.550820646499,-58.4375645967336 -34.5506610908114))
42022;4402;4500;4401;4499;CALLE;HOLMBERG;MULTILINESTRING((-58.4898618674372 -34.5515659082288,-58.4899533274427 -34.5514351778382,-58.4904119844133 -34.5507795525898))
42024;2302;2400;2301;2399;CALLE;HUSARES;MULTILINESTRING((-58.4437831883472 -34.5515466884376,-58.4438726714417 -34.5514431061315,-58.4445636737813 -34.5506146528442))
42030;3402;3500;3401;3499;CALLE;CIUDAD DE LA PAZ;MULTILINESTRING((-58.4678479460317 -34.5514824085847,-58.4679564633614 -34.5513402145617,-58.4684615109556 -34.5506788948211))
42032;4302;4400;4301;4399;CALLE;TRONADOR;MULTILINESTRING((-58.4876552217843 -34.5514728539037,-58.4878296482738 -34.5512509773183,-58.4882118416689 -34.5507317201061))
42034;3602;3700;3601;3699;CALLE;CRAMER;MULTILINESTRING((-58.4727035370928 -34.5514655572894,-58.4727753655069 -34.5513684344043,-58.4734293042927 -34.5504960160262))
42036;4602;4700;4601;4699;CALLE;MARIANO ACHA;MULTILINESTRING((-58.4937197455484 -34.5514499839858,-58.4938018414699 -34.5513329860926,-58.4942697412951 -34.5506661463156))
42038;3002;3100;3001;3099;CALLE;O' HIGGINS;MULTILINESTRING((-58.4604616918935 -34.55143080416,-58.4605389813013 -34.5513640420303,-58.4606584907505 -34.5512395315247,-58.4610318277777 -34.5508519143614,-58.4611242677754 -34.5507539534919))
42039;0;0;0;0;AVENIDA;AV. COSTANERA RAFAEL OBLIGADO;MULTILINESTRING((-58.4292160819625 -34.5508493065106,-58.4286995411749 -34.5511686849693,-58.4284626900252 -34.5512955962391,-58.4281349345835 -34.551415086653))
42047;4102;4200;4101;4199;CALLE;DR. ROMULO S. NAON;MULTILINESTRING((-58.4853106786324 -34.5513414737544,-58.4853815582401 -34.5512526538567,-58.4858063133529 -34.5506883942591,-58.4859028019978 -34.5505623844502))
42052;1352;1400;1351;1399;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.4498939931933 -34.5512359895867,-58.449987705233 -34.5512577609075,-58.450093165482 -34.5512674905825,-58.4501868797809 -34.5512747540652,-58.4502777007808 -34.5512772282369,-58.4503685221497 -34.5512772374432,-58.450438830689 -34.5512723851534,-58.450495094423 -34.5512692920614))
42053;1402;1450;1401;1449;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.450495094423 -34.5512692920614,-58.4506680598493 -34.5512360683179,-58.4508228954083 -34.5511994621353,-58.4509778181426 -34.5511472212684,-58.4510994603864 -34.5510882161837))
42057;4502;4600;4501;4599;CALLE;DONADO;MULTILINESTRING((-58.4913087783318 -34.551251972349,-58.4913727556966 -34.5511596293078,-58.4918601577424 -34.5504694832647))
42063;1302;1350;1301;1349;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.449350293868 -34.5510045126377,-58.449428253455 -34.5510589601714,-58.4495043430099 -34.5510977729566,-58.4495834972807 -34.5511341211252,-58.449662567249 -34.5511656802886,-58.4497387443888 -34.5511899148252,-58.4498119424299 -34.5512141489997,-58.4498939931933 -34.5512359895867))
42068;2802;2900;2801;2899;CALLE;MONTAÑESES;MULTILINESTRING((-58.4542779378044 -34.5511677056604,-58.4543622142879 -34.5510740453177,-58.4552466742461 -34.5501593435465))
42074;3202;3300;3201;3299;CALLE;GARCIA DEL RIO;MULTILINESTRING((-58.4770413997786 -34.550252465368,-58.4770999690717 -34.5503019677196,-58.4771431359042 -34.5503730925456,-58.477206830204 -34.5505252044343,-58.4773061963516 -34.5507187927398,-58.477448296414 -34.5509361092517,-58.4775803387244 -34.551071803478,-58.4776645341261 -34.5511470782174))
42078;4502;4600;4501;4599;CALLE;ROBERTO GOYENECHE;MULTILINESTRING((-58.491033371108 -34.5511068892913,-58.4910906276806 -34.5510244075471,-58.4915834761098 -34.550326514503))
42082;1452;1500;1451;1499;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.4510994603864 -34.5510882161837,-58.4512434076596 -34.5509982962073,-58.4513919536851 -34.5508885164492,-58.4514851709389 -34.5507916193354))
42088;3102;3200;3101;3199;CALLE;MANZANARES;MULTILINESTRING((-58.4757866616552 -34.5506514268449,-58.4762793658152 -34.5509120888469,-58.4764606829847 -34.5510074248918))
42090;1252;1300;1251;1299;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.4489766803867 -34.5506681182556,-58.449027655451 -34.5507323521794,-58.4492113117167 -34.5509066056948,-58.449350293868 -34.5510045126377))
42094;3602;3700;3601;3699;CALLE;VIDAL;MULTILINESTRING((-58.4718635355369 -34.551000884304,-58.4719462584393 -34.5508929155291,-58.4725853108063 -34.5500555747136))
42096;0;0;0;0;CALLE;INTENDENTE CANTILO;MULTILINESTRING((-58.4311874509305 -34.5509790622894,-58.4312883147904 -34.5509820461569,-58.4313892648309 -34.5509822129369,-58.4314902159501 -34.5509794921818,-58.431590912783 -34.5509738838264,-58.4316913552931 -34.5509654582971,-58.4317913732864 -34.5509540747001,-58.4318907964642 -34.5509398738447,-58.4319896248169 -34.5509228557323,-58.4320876880987 -34.5509030203218,-58.4321613213808 -34.5508861366024,-58.4338423620004 -34.5505104724445,-58.434478480641 -34.5501563800308,-58.435862901601 -34.5493977146942,-58.4371380758089 -34.548698309166))
42097;4602;4700;4601;4699;CALLE;MACHAIN;MULTILINESTRING((-58.492798161371 -34.5509632916589,-58.4932579002946 -34.5503085709431,-58.493348332773 -34.550179387606))
42098;4402;4500;4401;4499;CALLE;ARIAS;MULTILINESTRING((-58.492798161371 -34.5509632916589,-58.4920018191324 -34.5505427624667,-58.4918601577424 -34.5504694832647))
42100;2902;3000;2901;2999;CALLE;JARAMILLO;MULTILINESTRING((-58.4734293042927 -34.5504960160262,-58.4737005928462 -34.5506376178994,-58.4743219124882 -34.5509608141334))
42102;0;0;0;0;CALLE;SIN NOMBRE OFICIAL;MULTILINESTRING((-58.43701852587 -34.5505147030756,-58.4369195785418 -34.5506463782143,-58.4368420949309 -34.5507317881577,-58.4367345645223 -34.5508171916649,-58.4366227028705 -34.5508705504761,-58.4364678654032 -34.5508953775669,-58.436308695784 -34.5508918219842,-58.4361754145076 -34.5508490447282,-58.4360223175415 -34.550754077584))
42104;4802;4900;4801;4899;CALLE;MILLER;MULTILINESTRING((-58.4966658841838 -34.5508545961688,-58.4967486559371 -34.550736610137,-58.4972163584716 -34.5500692660866))
42107;3702;3800;3701;3799;CALLE;BESARES;MULTILINESTRING((-58.483441149269 -34.5503661989623,-58.4836185575143 -34.5504595531307,-58.4843759511763 -34.5508542977172))
42110;1502;1600;1501;1599;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.4514851709389 -34.5507916193354,-58.4515839229309 -34.5506774683652,-58.4516931542208 -34.5504866951336,-58.4517598213725 -34.5503335252988,-58.451784003141 -34.550269158402,-58.4518092976555 -34.5501567612922,-58.4518125537056 -34.5499909795527,-58.4517924934771 -34.5497808979789))
42115;0;0;0;0;CALLE;SIN NOMBRE OFICIAL;MULTILINESTRING((-58.4360223175415 -34.550754077584,-58.4359130653006 -34.5506319355675,-58.4358571897864 -34.5504860013224,-58.435857227487 -34.5503686017476,-58.4359045961859 -34.5502333244471,-58.4359820893861 -34.5501194631238,-58.4360896275792 -34.5500092000099,-58.4361971621169 -34.5499095710747))
42116;3102;3200;3101;3199;CALLE;O' HIGGINS;MULTILINESTRING((-58.4611242677754 -34.5507539534919,-58.4612066634631 -34.5506667675551,-58.4616750733411 -34.5501328753976,-58.4617732148339 -34.5500174485063))
42119;2902;3000;2901;2999;CALLE;ARRIBEÑOS;MULTILINESTRING((-58.456363028612 -34.5507411225976,-58.4569945770524 -34.5498794252585,-58.4571220079532 -34.5497185789055))
42121;4402;4500;4401;4499;CALLE;TRONADOR;MULTILINESTRING((-58.4882118416689 -34.5507317201061,-58.4882970943211 -34.5506159224751,-58.4887806127542 -34.5499563542128))
42123;3502;3600;3501;3599;CALLE;CIUDAD DE LA PAZ;MULTILINESTRING((-58.4684615109556 -34.5506788948211,-58.4686661150882 -34.5504109857616,-58.469302643972 -34.549584296459))
42129;1202;1250;1201;1249;CALLE;DR. VICTORINO DE LA PLAZA;MULTILINESTRING((-58.4487814922198 -34.5502351191643,-58.4488064129744 -34.5503472396665,-58.4488601013409 -34.5504726738765,-58.4489233226145 -34.5506007853117,-58.4489766803867 -34.5506681182556))
42132;6702;7100;6701;7099;AVENIDA;AV. PRESIDENTE FIGUEROA ALCORTA;MULTILINESTRING((-58.4375645967336 -34.5506610908114,-58.4376238600614 -34.5505899730773,-58.4378036920292 -34.5503773947962,-58.4379577210764 -34.550203545134,-58.438172631519 -34.5499504082125,-58.4382497748647 -34.5498571800956,-58.4383882187062 -34.5497072010567,-58.4384731069036 -34.5496150307218,-58.4386271258521 -34.5494665334345,-58.4388615143306 -34.5492473442849,-58.4390218243868 -34.5491204684024,-58.4391474811462 -34.5490310520901,-58.4393288124335 -34.5489098139074,-58.4395156692628 -34.5488118874037,-58.4398013619425 -34.5486525679895,-58.440175243935 -34.5484537553916,-58.4406801276213 -34.5482134141789,-58.44089975199 -34.5481104208002,-58.4410692328552 -34.548046715689,-58.4411612500881 -34.5480165897582,-58.4413669032899 -34.5479574682781,-58.4417667134032 -34.5478588006501,-58.442192052968 -34.5477766860403))
42135;2402;2500;2401;2499;CALLE;HUSARES;MULTILINESTRING((-58.4445636737813 -34.5506146528442,-58.4446843168201 -34.5504700163885,-58.4453736815003 -34.5496625449919))
42136;902;1000;901;999;CALLE;BLANCO ENCALADA;MULTILINESTRING((-58.4434597614863 -34.5499622717761,-58.4439046938815 -34.5502281275539,-58.4445636737813 -34.5506146528442))
42138;2002;2100;2001;2099;CALLE;CAMPOS SALLES;MULTILINESTRING((-58.4617732148339 -34.5500174485063,-58.4619732392685 -34.5501180881455,-58.462882462788 -34.5505744485037))
42140;1902;2000;1901;1999;CALLE;GUAYRA;MULTILINESTRING((-58.4595047603659 -34.5499448013476,-58.4605281097692 -34.5504542831365,-58.4607809064234 -34.5505680248229))
42142;3702;3800;3701;3799;AVENIDA;AV. RUIZ HUIDOBRO;MULTILINESTRING((-58.4849635699091 -34.550080143501,-58.4851382533183 -34.5501653970104,-58.4859028019978 -34.5505623844502))
42144;4702;4800;4701;4799;CALLE;VEDIA;MULTILINESTRING((-58.4972163584716 -34.5500692660866,-58.497351554173 -34.5501406394201,-58.4979945891679 -34.5504822309869,-58.498138129675 -34.5505581786997))
42145;3602;3700;3601;3699;CALLE;MOLDES;MULTILINESTRING((-58.4710076254456 -34.5505274738044,-58.4710691574202 -34.5504465505114,-58.471712895619 -34.549600269818))
42152;3502;3570;3501;3569;AVENIDA;AV. CABILDO;MULTILINESTRING((-58.4669509152689 -34.5504897229925,-58.4670208774642 -34.5504026744121,-58.4673134062973 -34.5500372249091))
42154;2102;2200;2101;2199;CALLE;MENDOZA;MULTILINESTRING((-58.4396497818462 -34.5504644512483,-58.4396689501106 -34.5504034662392,-58.4396058108364 -34.5503385218492,-58.4395005154794 -34.5503566717103,-58.4394822737129 -34.550452517574,-58.4395492524781 -34.550484221841,-58.4396497818462 -34.5504644512483))
42155;4602;4700;4601;4699;CALLE;DONADO;MULTILINESTRING((-58.4918601577424 -34.5504694832647,-58.4919481257753 -34.5503449496499,-58.4924128881016 -34.549685301048))
42159;0;0;0;0;AVENIDA;AV. COSTANERA RAFAEL OBLIGADO;MULTILINESTRING((-58.4360483857024 -34.5426753390767,-58.4351249637859 -34.5428786644731,-58.4343409342243 -34.5431217354525,-58.4342518129281 -34.5431540401415,-58.4341772468946 -34.5431819817695,-58.4341030210354 -34.5432105572632,-58.4340291353491 -34.5432397666232,-58.4339556749205 -34.543269680296,-58.4338826397723 -34.5433002278565,-58.4338099448175 -34.5433313388595,-58.4337376751165 -34.5433631541775,-58.4336658306924 -34.5433956033853,-58.4335944115441 -34.5434286864838,-58.4335234176704 -34.5434624034736,-58.433452849095 -34.5434966839297,-58.4333827057674 -34.5435316687044,-58.4333130728466 -34.5435672169673,-58.4332438651963 -34.5436033991246,-58.4331750828405 -34.5436401447512,-58.433106810864 -34.5436775242942,-58.4330390492659 -34.5437155377545,-58.4329717980705 -34.543754114707,-58.4329049721663 -34.5437932551319,-58.4328387417491 -34.5438330294973,-58.4327729366216 -34.5438733673367,-58.4327077270051 -34.5439142686925,-58.4326183416033 -34.5439668547326,-58.4325704986236 -34.543996280896,-58.4325231660731 -34.5440262705726,-58.4324762588404 -34.5440568237419,-58.4324299471471 -34.5440879404465,-58.432384230993 -34.5441196206871,-58.4323391103779 -34.5441518644644,-58.4322945001903 -34.5441846717578,-58.4322504855668 -34.5442179721634,-58.4322070664817 -34.5442518361076,-58.4321642429605 -34.5442861931651,-58.4321220149774 -34.5443211137625,-58.4320804676953 -34.5443564570701,-58.4320394308399 -34.5443923638975,-58.4319991597713 -34.5444287638834,-58.4319594842668 -34.5444656569859,-58.4319204894639 -34.5445029728013,-58.4318820902255 -34.5445407817344,-58.4318443716892 -34.5445790133816,-58.431807418941 -34.5446177381908,-58.431771061784 -34.5446568856937,-58.4317354704159 -34.5446965263599,-58.4317005597776 -34.5447365193169,-58.4316663298174 -34.5447770054167,-58.4316328656997 -34.5448178438301,-58.4316000823135 -34.5448590345361,-58.4315680647187 -34.5449007184083,-58.4315367278566 -34.5449427545742,-58.4315061568397 -34.5449851430561,-58.4314763516688 -34.5450278838544,-58.4314473974305 -34.5450710474173,-58.431419038842 -34.5451144928286,-58.4313916163262 -34.5451582906015,-58.4313648745476 -34.5452024406713,-58.4313388986456 -34.5452468726344,-58.4313136886212 -34.5452915864915,-58.4312893295612 -34.5453366526906,-58.4312567077366 -34.5453998865933,-58.4312341356849 -34.5454457279236,-58.4312124146543 -34.5454917807459,-58.4311914595332 -34.5455380450389,-58.431171355409 -34.5455845912505,-58.4311521022828 -34.5456314193812,-58.4311336150698 -34.5456784589836,-58.4311160639966 -34.5457257101022,-58.431099278839 -34.5457731726932,-58.4310832596249 -34.5458207763313,-58.431068176528 -34.5458686619123,-58.4310539445168 -34.5459166181373,-58.4310404784264 -34.5459647858361,-58.4310279484841 -34.5460131650528,-58.4310162696317 -34.5460616149145,-58.431005356704 -34.5461102762507,-58.4309953799823 -34.5461590082543,-58.4309862543281 -34.5462078813291,-58.4309779797696 -34.5462568250496,-58.4309705562816 -34.5463059098418,-58.4309640690055 -34.5463550653021,-58.430958347743 -34.5464042209609,-58.4309535626689 -34.5464535177138,-58.430949628698 -34.5465028851131,-58.4309465458585 -34.5465522527332,-58.4309443992656 -34.5466016205963,-58.4309430186668 -34.546651059084,-58.4309425743178 -34.5467004978147,-58.4309429811063 -34.5467499367664,-58.4309443241478 -34.5467993759611,-58.4309464332161 -34.5468488153546,-58.4309494785672 -34.5468981845655,-58.4309533750888 -34.5469474835715,-58.4310428451586 -34.5480310765827,-58.4310467322409 -34.5481055879714,-58.4310479913962 -34.5481519988276,-58.4310483143115 -34.5481983390151,-58.4310478711891 -34.5482446790037,-58.4310464917969 -34.5482910187492,-58.4310442612489 -34.5483373582737,-58.4310410944548 -34.5483836271293,-58.4310371616442 -34.5484298253602,-58.431032292558 -34.5484760233479,-58.4310265723368 -34.5485221506885,-58.4310200010061 -34.5485681369563,-58.4310125785109 -34.5486141230025,-58.4310042197877 -34.5486599679535,-58.4309950950665 -34.5487056718533,-58.4309850340876 -34.5487513050833,-58.4309742071348 -34.548796726836,-58.4309624439216 -34.5488420779184,-58.430949829616 -34.548887217501,-58.4309363641899 -34.5489322160091,-58.4309221327581 -34.5489770734648,-58.430906965114 -34.5490217193976,-58.4308910314885 -34.5490661538516,-58.4308742467644 -34.5491103768044,-58.4308566109403 -34.5491543882555,-58.4308382091583 -34.5491981178012,-58.4308189562741 -34.5492416358446,-58.4307988522865 -34.5492849423852,-58.4307778972481 -34.5493278965713,-58.4307562613371 -34.5493706392983,-58.4307336892299 -34.5494131000735,-58.430710436275 -34.549455278963,-58.4306863322654 -34.5494971054964,-58.4306614622897 -34.549538650121,-58.4306358263742 -34.5495798424108,-58.4306094244909 -34.5496207527909,-58.4305822566931 -34.5496612404095,-58.430554237809 -34.5497014460951,-58.4305255381259 -34.5497412290405,-58.4304961576159 -34.549780659671,-58.4304659260445 -34.5498197379411,-58.4304350136721 -34.5498583934696,-58.4304034204983 -34.5498966262559,-58.4303710613782 -34.5499345067026,-58.430338021483 -34.5499718939804,-58.4303042156404 -34.5500089289175,-58.430269814139 -34.5500454707071,-58.4302346467168 -34.5500815897292,-58.4301987985179 -34.55011721558,-58.430162354632 -34.5501524187073,-58.430125229969 -34.5501871286623,-58.4300874245288 -34.5502213454442,-58.4300490234284 -34.5502550690754,-58.4298666410015 -34.5504103087589))
42166;1102;1200;1101;1199;CALLE;ALMIRANTE JUAN PABLO SAENZ VALIENTE;MULTILINESTRING((-58.4477780573656 -34.549203827928,-58.4478285805398 -34.5494057445154,-58.4478930439033 -34.549716047881,-58.4480260555151 -34.5503491202971))
42167;4602;4700;4601;4699;CALLE;ROBERTO GOYENECHE;MULTILINESTRING((-58.4915834761098 -34.550326514503,-58.4916665100157 -34.5502089543962,-58.49213807977 -34.5495397273183))
42168;4302;4400;4301;4399;CALLE;ARIAS;MULTILINESTRING((-58.4915834761098 -34.550326514503,-58.4914577352624 -34.5502615412929,-58.4910937063637 -34.5500645754695,-58.4909611551589 -34.549994391829))
